ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
50-2,0.9657974053204036,0.712881666885074,0.19132485912724415,6.465731883108374,25.731883108373736,5.477656925697811,0.9160005241776962,18.943781942078363,24.213078233521163,14.975756781548947,1.4061066701611846,0,Manche,"Manche, France"
50-3,0.8379205604757526,0.687793126723847,0.23042815413083198,5.609412640962677,21.97563047703283,5.863116366217836,0.8879630383930547,21.915113992109582,24.094871227902757,16.521000384046925,1.3767500320039103,0,Manche,"Manche, France"
50-4,0.7539769012856832,0.700225176145856,0.22372339652792908,4.804242028038062,16.28241446938331,8.51601656134234,0.8149923730660276,19.185007626933974,26.344156315827703,20.99222779109465,1.3830173603544709,0,Manche,"Manche, France"
51-1,0.745477800109629,0.8770327060113283,0.18636945002740726,5.136122784578841,20.84597113100676,5.737255618490773,0.635848711858213,23.82605517997442,23.69998172848529,17.399963456970582,0.9099214324867532,0,Marne,"Marne, France"
51-2,0.6719466743119266,0.8511324541284403,0.15768348623853212,5.088876146788991,23.50021502293578,5.4812930045871555,0.7561639908256881,22.692087155963304,23.89800745412844,16.015625,0.886969610091743,0,Marne,"Marne, France"
51-3,0.7494768262414224,0.9149457359310871,0.18818032866667747,6.021770517333679,22.584883928426585,4.302191651931282,0.8695228979770615,29.331797608812032,19.283616955696512,14.738088671868663,1.015524877115001,2,Marne,"Marne, France"
51-4,0.7669450024070785,0.8184066800577698,0.18094589883630208,5.90149238865187,20.881820747356365,4.84403791563605,0.8565879247663474,28.37198492670861,20.45020667673766,15.971380667009743,0.9561911718322017,2,Marne,"Marne, France"
51-5,0.7644786386086163,0.6992779018402908,0.17930202611289506,6.484213271609969,22.911538900389576,3.1198552543643743,0.8606497253418964,35.20350779963813,17.023912370209786,11.829043668193451,0.9242204436910137,2,Marne,"Marne, France"
52-1,0.8917060593038246,0.752041254834551,0.20949720670391062,6.225827245380318,20.344506517690874,4.651912333476579,1.2211717518980088,28.18185073771666,20.186935969058876,16.03996562097121,1.2945853029651913,2,Haute-Marne,"Haute-Marne, France"
52-2,0.9186126373626374,0.843492445054945,0.1738495879120879,6.310096153846153,17.659684065934066,3.635817307692308,0.9529532967032968,39.25137362637363,15.37603021978022,13.783482142857142,1.0946085164835164,2,Haute-Marne,"Haute-Marne, France"
53-1,0.8534923339011924,0.6797274275979557,0.16013628620102216,4.976149914821124,25.514480408858603,6.166950596252129,0.706984667802385,16.07495741056218,27.536626916524703,16.163543441226576,1.1669505962521296,0,Mayenne,"Mayenne, France"
53-2,0.7440640748171434,0.6792941659689421,0.1690336645550623,5.511761267594509,28.9948026097534,5.522819544714933,0.842008815026619,15.916020284039748,26.10069351195084,14.315729609326866,1.2037724522519393,0,Mayenne,"Mayenne, France"
53-3,1.1248304167883088,0.6062063162233176,0.21981418831893665,6.3488519860555375,26.516803764317977,5.376861122082739,0.9908811457814566,18.811286084731503,24.474936030636602,14.164276759801481,1.3652521852621455,0,Mayenne,"Mayenne, France"
54-1,0.5780159642504412,0.9309780936806826,0.19752926509398833,4.617651344656186,19.8371193109143,8.158606285316452,0.7334488285866944,16.9697067823778,26.10462574680634,20.803717436005375,1.06860094231174,0,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
54-2,0.5183691165105275,1.00657857533317,0.21300258242068953,4.007464515277752,21.63389945524118,8.075248345931275,0.6974420840323462,15.023279485777834,29.045635332038984,18.874290776799683,0.9047897306365573,0,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
54-3,0.8742490854784039,0.8960633620834312,0.18122629794945802,4.429976172097862,12.831828707588011,5.2236802362653965,0.7802798939490553,26.3617142665369,20.391314561868647,26.603349330469513,1.4263180857133269,2,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
54-4,0.9617649367983042,0.837455183062469,0.1570228468242129,5.762738478448614,16.335610164612284,5.252414226269922,1.0389678364868755,31.926670330533092,19.181649263301143,17.309151814922405,1.2365549187406768,2,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
54-5,0.8459504926700312,0.9629095569975167,0.23071377072819035,6.1539693983818,16.463991027797807,5.729391973083393,0.9548986621805656,31.312985660498278,19.580229111591766,16.56973483938156,1.195225506689097,2,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
54-6,0.7907277401121451,0.8628854046090708,0.18941386930443016,5.213391259902888,12.804978878850287,5.4208445453315495,0.8388328497767623,30.200989161317477,19.751657371356412,22.720644608469506,1.2056343109694683,2,Meurthe-et-Moselle,"Meurthe-et-Moselle, France"
55-1,0.8073798796329792,0.8895977899825698,0.20718913408096817,6.577432827967245,17.553523859637586,4.711086263031539,1.2595783865557273,32.434965632913475,19.22254743973427,14.95379353438353,1.382905252080113,2,Meuse,"Meuse, France"
55-2,0.8544050528865912,0.6813609915424715,0.24009863511496612,6.060868248577794,18.62819320369449,4.440743224243473,1.1420908048711902,32.17970625770587,19.517207068849906,14.981289610867169,1.2740369016460817,2,Meuse,"Meuse, France"
56-1,0.4788709695986002,0.6561453189211589,0.19339019926097317,4.186667587572377,25.983354629277894,7.360338893301561,0.821908346859136,12.921458254193,31.296980580400824,15.135085356448066,0.9657998641664077,3,Morbihan,"Morbihan, France"
56-2,0.6133245938480265,0.7385645395383679,0.1720586169764502,4.724003932768388,22.34772227164193,7.633784353200055,1.11779577695585,16.889835666463785,26.73580223793249,17.700969146495623,1.3261388641790346,0,Morbihan,"Morbihan, France"
56-3,0.8303110012886427,0.6788622746535943,0.19794614270721242,5.3498598435029825,19.062612091985173,6.267851686527706,1.1611069042020379,21.255961632989255,27.052196670785012,16.571679088119247,1.5716126632391427,0,Morbihan,"Morbihan, France"
56-4,0.8311147123509666,0.6852644982058108,0.19909711772195857,5.384882509549716,20.703785160319484,6.292394953119575,0.9491839333256165,21.242041902998032,25.101284870934137,17.199907396689433,1.4110429447852761,0,Morbihan,"Morbihan, France"
56-5,0.6645001697628171,0.7049198881182196,0.1729963945611227,3.830172511357941,18.77253399298314,9.205995052626474,0.8277958319186433,14.8421205801038,30.04155147046935,19.771709430728688,1.165704677369808,1,Morbihan,"Morbihan, France"
56-6,0.8176514093187608,0.6971265784644041,0.21639685539759498,5.053825293779275,16.967978743802558,7.6752403648615335,1.2942723313337168,18.819678417837675,27.36461500534144,19.430520174213164,1.6626948256498755,0,Morbihan,"Morbihan, France"
57-1,0.803313115885627,1.0162571776834624,0.16301235075558426,4.49091683432952,16.257177683462324,5.937467874818263,0.7254783898491769,25.945398205395563,23.034673167579633,20.545430514149764,1.0808746860910812,0,Moselle,"Moselle, France"
57-2,0.6216557862473808,1.0528320836724445,0.21645396457081506,5.466761329200506,20.49039810213164,5.984519212453895,0.8294515922353634,23.061871201232922,24.237649136781588,17.08601014736186,0.9523974441115863,0,Moselle,"Moselle, France"
57-3,0.5927450841201107,0.9441328884787393,0.19521544686590472,5.098672534961312,19.07077447291829,6.518421239440619,0.8287783062397955,22.778093277489884,25.14729892808973,17.72378788954355,1.1020799318520622,0,Moselle,"Moselle, France"
57-4,1.0504267358614439,0.9738331197048801,0.22821771344608746,7.8062963078750744,19.55169287523056,4.036014630943821,1.3208490949448213,33.7105699190296,17.399255947728765,12.698908931753525,1.2239347234814144,2,Moselle,"Moselle, France"
57-5,1.0651482765433873,1.0561672624072709,0.237098773193469,7.093204964704615,18.278159969823793,4.124081691304582,1.8464965063855012,32.69628006394482,18.58531065327897,13.563127548362761,1.4549242900508323,2,Moselle,"Moselle, France"
57-6,0.953000223518176,1.1663584825147826,0.2235181760916831,5.770832910003454,14.396602523723406,4.677625830573223,0.9916079084794668,33.6780931867596,16.88984617885518,19.911405522930934,1.3411090565500985,2,Moselle,"Moselle, France"
57-7,1.03360690637342,1.0292023314883059,0.21288778611384357,6.41159284109762,15.540808386310582,4.755472684294754,1.038011481258534,33.596629032021255,18.08077990339299,16.953208732803805,1.3477999148448854,2,Moselle,"Moselle, France"
57-8,0.9232625034796325,1.2851442887631066,0.17784788592991246,4.426092604620952,11.408555256564906,6.051467631684761,0.7794376913797904,28.191209674924995,20.09681111008011,25.147691070489625,1.512480282082212,2,Moselle,"Moselle, France"
57-9,0.8674430326020638,1.0982306284319707,0.22946123033663157,5.8691673077433215,19.395442608165105,5.2736292012627,0.9961004854497706,22.90235297238507,24.917102156670293,17.232140488633046,1.2189298883200255,0,Moselle,"Moselle, France"
58-1,0.7584597432905484,0.7867472861638556,0.2015487429723136,5.162476574378558,16.59948375234256,6.534422403733956,1.0324953148757117,24.109826385205615,23.370814327640467,20.236200982992113,1.2075244864042998,0,Nièvre,"Nièvre, France"
58-2,0.9002379759519038,0.8047344689378757,0.187875751503006,5.5204158316633265,17.82314629258517,6.509894789579159,1.2227580160320641,25.33191382765531,22.133329158316634,18.21298847695391,1.3527054108216432,0,Nièvre,"Nièvre, France"
59-1,0.639300134589502,1.063257065948856,0.1547779273216689,2.788245850157021,13.555406011664422,10.428443248093314,0.46657694033198743,15.464333781965006,24.006280843427547,30.408254822790486,1.025123373710184,1,Nord,"Nord, France"
59-2,0.6339755356399143,1.1090715574819912,0.17121967020931989,3.516944577272517,13.478535840441777,8.989803945765013,0.5414243625537953,18.0135433216616,23.882830214872975,28.678523500285362,0.9841274738157306,1,Nord,"Nord, France"
59-3,0.9476006455529398,0.8261893128414693,0.14954322687632332,4.757251365877493,14.04521831830498,4.702468203556464,0.7225454922341166,36.43524482151054,15.900442707176593,20.51259272420379,1.0009031818652927,2,Nord,"Nord, France"
59-4,0.569452389619845,0.7189661448853295,0.20151853970565292,4.5309168443496795,23.72588278121587,6.4056893234177545,0.5837537053408914,17.72583077643143,26.605647719590202,18.10806594206667,0.8242758333766707,0,Nord,"Nord, France"
59-5,0.7082493950105794,0.7665310983567094,0.19891798750744358,5.579839598616443,16.932101815601758,5.842107263674028,0.5790160528082913,27.66353719259569,21.71626946418843,19.135403600795673,0.8780265308449581,2,Nord,"Nord, France"
59-6,0.616634080312829,0.6740589835792122,0.14766403697069963,5.4827110023380135,23.769808173477898,5.199688264810839,0.6603863875634066,22.673265973010295,24.287999562476926,15.805520994271182,0.6822625411886954,0,Nord,"Nord, France"
59-7,0.5497114471473447,0.9971509971509971,0.17897582000146103,4.57118854554752,21.939148221199503,5.7856673241288625,0.48213894367740523,20.1274746146541,22.992914018555044,21.55928117466579,0.8163488932719701,0,Nord,"Nord, France"
59-8,0.7941163199927808,1.3964715968054866,0.16920092045300728,3.5171231331498443,10.905563326264495,6.711636511302621,0.4895546631773677,24.9830799079547,20.41014303117809,29.603393042458155,1.0197175472634572,1,Nord,"Nord, France"
59-9,0.4442437660219063,0.8098345374038686,0.14419715683989745,3.5189932416686087,30.20274994173852,6.3068049405732935,0.5491144255418318,13.82690515031461,25.046609182008854,18.38003961780471,0.7705080400838965,3,Nord,"Nord, France"
59-10,0.7065179746484727,0.9957054789776268,0.1506545681235714,5.0651104800166245,18.080279836531137,5.250398282191591,0.6476414767611,26.86673131537023,19.80328323058807,21.410265290572834,1.0234120662187434,2,Nord,"Nord, France"
59-11,0.7464106429376381,0.8430049614354501,0.18148023475346498,4.58237592752499,16.854245027587922,7.7948687927173745,0.6132275674330792,22.541601416716674,22.073265327030313,22.76406105931769,1.0054590425454066,0,Nord,"Nord, France"
59-12,0.9511004175217606,0.6736961290779139,0.16134739225815584,5.606114216969782,15.441228504705965,4.118604486589767,0.7543698252069918,36.021512985634416,15.904040761446463,19.448022079116836,0.9199632014719411,2,Nord,"Nord, France"
59-13,1.1188532138252807,1.0881576524034626,0.17956903431763765,4.794646694088034,10.75725950027626,5.740069985880042,0.6676284609245503,32.97163730124624,16.687641966971576,24.63472281908036,1.3598133709865554,2,Nord,"Nord, France"
59-14,0.9210879313208221,0.7166856164646064,0.19545971358125633,6.093744011650932,17.61053693933084,4.5287887885330305,0.9134228445137141,32.61622187871278,18.245461629852958,16.979444792212274,1.1791458538267945,2,Nord,"Nord, France"
59-15,0.9642558090851998,0.6711848440443793,0.15961900774544693,5.9163701067615655,19.12157211639104,4.694368850743144,0.836037261879841,29.814737282813482,19.294274649361522,17.33174586560603,1.1958342055683484,2,Nord,"Nord, France"
59-16,1.0509466604148814,0.6661384986014325,0.17946935277854129,4.2587592362043045,9.291985319083574,4.845672525020615,0.6046985399925625,37.057996087244746,14.9363773060195,26.092580316577468,1.0153761580623777,2,Nord,"Nord, France"
59-17,0.7801072647489029,0.8252523610885385,0.18780360077288405,4.626469472885855,14.31099553966448,5.124871336475432,0.5904978601224335,32.88729978149774,17.489210321974827,22.21138739910071,0.9661050616682015,2,Nord,"Nord, France"
59-18,1.0173323285606632,0.8144455393890209,0.18839487565938207,6.244565532432903,16.904817112051475,4.120051011535563,0.639093385890673,35.626920178540374,16.98597182772013,16.52223059532781,0.9361776128920063,2,Nord,"Nord, France"
59-19,0.9874417662548106,0.7764499358584835,0.14685031395584364,4.1877658497063,9.66511376679495,4.954088177705759,0.5063803929511849,39.359260009452434,14.737357369522652,23.76274390655594,0.9165485112416447,2,Nord,"Nord, France"
59-20,1.0170137565404207,0.7675248622613396,0.1905817942409647,4.878893932568696,11.30496552202086,4.397241761668804,0.5526872032987976,37.589660071381545,15.769777192556914,22.500779652794623,1.0308742506670363,2,Nord,"Nord, France"
59-21,0.8285278716776032,0.9660634983760854,0.1756479087956519,4.800490488500033,16.56724332206535,4.593358520580632,0.6048253463246503,30.342347716577184,18.996487041824086,21.250082852787166,0.874925432491549,2,Nord,"Nord, France"
60-1,1.0312475769558813,0.8405055439249437,0.18143754361479414,5.368690393114678,15.859502209816236,4.5778087927424975,0.7877801039001318,34.69023803985423,19.01217337365279,16.372799875940142,1.2778165464836784,2,Oise,"Oise, France"
60-2,0.9695606366923888,0.8044078703835531,0.19932230416583618,5.952618240838293,17.48198980608787,4.180073464506393,0.8343062160084285,35.0237763034255,17.978871835758422,15.47025826475697,1.1048150573763489,2,Oise,"Oise, France"
60-3,0.8169700444317042,1.594524867421528,0.1899097033108786,5.27626487028809,13.20947398595385,5.424967751182456,0.7238067937508958,29.58112369213129,18.768811810233625,23.308728679948402,1.105417801347284,2,Oise,"Oise, France"
60-4,0.5008165487207403,1.0928143712574852,0.16739248775176918,5.280348394120849,25.22046815459989,4.394393032117582,0.8287969515514425,25.047632008709854,22.128470332063145,14.56314643440392,0.7757212847033206,0,Oise,"Oise, France"
60-5,0.8133690884228097,1.0513417038128896,0.16516009874087625,5.4840256442131805,17.071871281677883,4.949475217105614,0.802713598181463,29.968566303788023,20.959349304729262,17.65259549983129,1.0815322594967056,2,Oise,"Oise, France"
60-6,0.9179614456192839,0.9026620881922959,0.19719171794784618,5.2697786692958895,18.520722129670553,4.365416652500595,0.7377690137014246,30.595314996770135,20.074456872811343,17.363070751028456,1.0556556624621765,2,Oise,"Oise, France"
60-7,0.8680229881137128,1.2670748136905472,0.22510615801770154,5.593546956803492,13.410869898872763,5.15868278790566,0.7179522161019117,31.427889288698648,19.517727109943895,20.6790702433534,1.134057538498269,2,Oise,"Oise, France"
61-1,0.8608243701725258,0.6244134844438027,0.202122283981809,5.578214105247961,25.027069948747567,5.733415144733993,0.907745614668303,21.634303039052913,23.110517577420055,15.009384248899154,1.311990182631921,0,Orne,"Orne, France"
61-2,0.8437954028983348,0.7786014975971389,0.21420854598964348,5.833923182952725,27.23428826882241,4.256230674663786,0.9089893081995306,26.899005327273407,18.66780911224528,13.167306187832956,1.1958424915247923,2,Orne,"Orne, France"
61-3,1.0235432504081883,0.9252269176074018,0.21594480240172756,6.006074544848048,22.112396636176896,5.612809213644902,0.8585122632068681,23.004266226584033,22.800610965782404,16.0747204129286,1.365894766410927,0,Orne,"Orne, France"
62-1,0.9959664541465088,0.7002519487585905,0.1715144131249926,5.684815651577342,18.352042204374207,4.223985994961025,0.8138063188275511,35.12142037591228,17.952236193089742,14.908742503637287,1.0752179415904708,2,Pas-de-Calais,"Pas-de-Calais, France"
62-2,0.9065457938941474,0.7406419884756107,0.180716645188049,5.140055400020738,17.896873009524654,6.394702928498422,0.789524359715001,24.14937267623576,24.0175384022871,18.735279740479047,1.0487490556814647,0,Pas-de-Calais,"Pas-de-Calais, France"
62-3,1.1734626983086405,0.8210961059394258,0.17208601022682574,3.7563917660941395,7.686508456798218,5.588698046414056,0.5178969450635899,39.9403435164547,14.199554215287794,25.03769503081159,1.1062672086010228,2,Pas-de-Calais,"Pas-de-Calais, France"
62-4,0.9519038076152305,0.5596908101918122,0.14171199541941026,5.340681362725451,22.158602920125965,4.123962210134555,0.7228743200687089,27.204408817635272,23.43973661608932,14.298597194388776,1.0578299456054967,2,Pas-de-Calais,"Pas-de-Calais, France"
62-5,1.006532856424961,0.5335658754323214,0.19066481421265777,4.608472021047031,15.307871944189896,5.767241124478997,0.7079724496733572,28.89828253865027,21.05737680688167,20.807591120044933,1.1144284489639067,2,Pas-de-Calais,"Pas-de-Calais, France"
62-6,0.9774050905953409,0.5311691113028473,0.19548101811906818,6.131363244176013,17.84943917169974,4.874892148403796,0.8304572907679034,33.18593615185505,18.372519413287318,16.037532355478863,1.0138050043140638,2,Pas-de-Calais,"Pas-de-Calais, France"
62-7,0.920504529697923,0.7355297270529291,0.17040985755483704,5.263771155582743,13.374989076291182,4.79769291269772,0.6889219027644266,35.87637274607475,17.172070261295115,19.981648169186403,1.018089661801975,2,Pas-de-Calais,"Pas-de-Calais, France"
62-8,1.3199245757385292,0.561491724282422,0.18018018018018017,5.063202737621342,14.17138068300859,5.033871080382708,0.7905579998603255,32.933864096654794,20.057266568894473,18.805782526712758,1.0824778266638733,2,Pas-de-Calais,"Pas-de-Calais, France"
62-9,0.9276227235132899,0.6357134748552618,0.16865867700241638,5.5284368259734356,16.38421743995589,5.038677975447189,0.7362599938374714,31.764591408137782,19.564406532280298,18.304331608906477,0.9470833400904919,2,Pas-de-Calais,"Pas-de-Calais, France"
62-10,1.182896285343553,0.6140800869066659,0.1720027761851595,4.372491626180633,9.911282778599235,5.671565225263285,0.6095536980596881,39.77790518724162,15.258456803162437,21.227254896043938,1.2025106370137904,2,Pas-de-Calais,"Pas-de-Calais, France"
62-11,0.9588488046832193,0.8694523747729043,0.13265276696369352,4.008420566946391,8.215820284338323,5.308994434351299,0.5637742595956974,41.174265363209045,14.54566427314935,23.126279666637828,1.0958272053522506,2,Pas-de-Calais,"Pas-de-Calais, France"
62-12,1.1687651741855345,0.6154367342329625,0.15103607927276833,4.426627519620575,8.489074586415223,5.562926994523178,0.5745017220936142,42.19270509852634,15.473434588673706,20.14567218113037,1.1998193213257298,2,Pas-de-Calais,"Pas-de-Calais, France"
63-1,0.6565509191712868,0.9370035340271698,0.21074473948707972,3.7382874558246604,14.325778944979412,8.578932010504815,1.2839217974905166,15.462179424828973,29.371332230976233,24.253477288201537,1.1817916545083165,1,Puy-de-Dôme,"Puy-de-Dôme, France"
63-2,0.8523428538239265,0.7986176654227591,0.20473652877201642,4.83526695610507,15.89829967038871,7.032191552077132,2.199828660209964,19.783937620700172,25.427986467060652,21.462486750206914,1.504305275232688,0,Puy-de-Dôme,"Puy-de-Dôme, France"
63-3,0.5935101888310867,0.6768602879889632,0.2356795907222717,3.940447791222372,21.525881642859197,7.704135889403041,2.029143793291754,12.663466789296699,30.044836605064233,19.473744718765268,1.1122927025551117,1,Puy-de-Dôme,"Puy-de-Dôme, France"
63-4,0.7740398928252455,0.7753342739169267,0.23428297759426328,4.563987729267251,14.961751038740825,7.270538591972249,1.9829918324553115,17.16219889459855,27.556079060797078,23.309214698991674,1.4095810088406229,1,Puy-de-Dôme,"Puy-de-Dôme, France"
63-5,0.8791319834783817,0.8993419141330571,0.1755737725624929,4.71270320453713,15.29386502292564,5.937930250476827,2.6487640364283997,22.47849537066276,23.962662153115488,21.619573317839052,1.391958973840771,0,Puy-de-Dôme,"Puy-de-Dôme, France"
64-1,0.36983768235052394,0.7789005734351944,0.13261856286306667,3.950538879653324,16.859368287352673,8.43715561200665,4.124250518333115,14.061303397650224,29.581410986794182,20.624988325830735,1.0796271737303174,1,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
64-2,0.37902323847396546,0.6974648937492233,0.12737666211010315,4.1273145271529765,16.883621225301354,7.3816329066732935,5.512924071082391,15.508885298869144,29.501677643842427,18.843979122654407,1.036100410090717,1,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
64-3,0.5082321434005904,0.6999604370187772,0.11412398429653976,4.036945737849599,13.882041449831098,8.27931464743297,8.203231991235278,16.68036154478225,25.490733132475118,20.82230134818467,1.282753583493107,1,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
64-4,0.6088685063156413,0.5681729249166523,0.14399974956565292,3.382428900123652,15.58797289048193,7.284509070419008,16.10605894598444,11.793892532360813,22.338743758706507,19.60744416096668,2.5779085601590257,1,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
64-5,0.3777148253068933,0.8681803447352473,0.12120699618057024,3.629162967034516,19.8455315490536,8.034896339830592,4.95257423928516,13.41028568207123,26.328696461037588,20.999816780122053,1.4319338153425507,1,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
64-6,0.4742161181653278,0.6180357605597305,0.13215859030837004,3.3246955169733092,24.358642135268205,7.157294635916041,6.387665198237885,11.469292562840113,25.167141746566468,18.811868359678673,2.098989375485877,0,Pyrénées-Atlantiques,"Pyrénées-Atlantiques, France"
65-1,0.5400762803156025,0.7118525635426675,0.13101580924098175,4.126997991090925,13.306839025242379,7.569802311701168,4.835939092206015,17.901126735959473,25.83777331353539,23.85215593792762,1.1864209392377791,1,Hautes-Pyrénées,"Hautes-Pyrénées, France"
65-2,0.5577857595605324,0.7521656454679907,0.15494048876681457,4.283400239453482,15.605324318613986,6.6694837664624265,5.079230931755757,19.22670610606381,24.397492781181775,22.20297204028453,1.0704979223889006,0,Hautes-Pyrénées,"Hautes-Pyrénées, France"
66-1,0.5123182400361637,0.881488736532811,0.1883522941309425,3.6483839373163565,18.362465154825586,5.172153996835681,1.3523694718601673,27.896858283733895,19.550968130791833,21.43449107210126,1.0001506818353048,2,Pyrénées-Orientales,"Pyrénées-Orientales, France"
66-2,0.5428242907185068,0.7781372837393374,0.16712570527047624,3.711527662646737,17.275449902398588,4.071182180388801,1.6338208947241757,34.20194133219242,17.319571088589996,19.239511190737225,1.0589084685937376,2,Pyrénées-Orientales,"Pyrénées-Orientales, France"
66-3,0.540872965813044,0.9019805727261259,0.17188091333417435,3.5558849501703045,16.767061940204364,5.949602623943484,1.9742651696732685,27.55298347420209,18.517408855809258,22.746625457297842,1.3214330768260376,2,Pyrénées-Orientales,"Pyrénées-Orientales, France"
66-4,0.6040935285155992,0.9021659932436908,0.15764721467841294,3.673577531959992,16.641716897396833,5.154666490031132,1.910313307279592,29.547592236868255,18.769291912300456,21.45724316089289,1.1816917268331457,2,Pyrénées-Orientales,"Pyrénées-Orientales, France"
67-1,0.3937424585617816,1.2616693833485044,0.12913059124875634,2.3243506424776137,21.38063887889244,9.80334046021296,0.6054319524122018,9.741950506996337,28.637354728084848,24.81635936408476,0.9060310336797985,1,Bas-Rhin,"Bas-Rhin, France"
67-2,0.5888701645428209,1.2856683013651942,0.19502773938234905,3.768011663794899,18.342074867930243,8.918258762047223,0.8520629390490978,15.685531971294948,26.544600761176223,22.837180239713707,0.9827125897032928,1,Bas-Rhin,"Bas-Rhin, France"
67-3,0.5725338491295938,1.4197292069632494,0.16827852998065765,4.353965183752418,20.253384912959383,7.450676982591877,0.804642166344294,16.83558994197292,25.394584139264992,21.820116054158607,0.9264990328820116,0,Bas-Rhin,"Bas-Rhin, France"
67-4,0.5528944486230422,0.9857091959938246,0.17418154467360752,6.21907287914176,25.459535779792304,5.051264795534618,0.8986184236570207,21.37022815143238,25.167913648179667,13.328846839000832,0.7917342939709434,0,Bas-Rhin,"Bas-Rhin, France"
67-5,0.9638613315020786,1.1306363201589267,0.20969502250236058,7.650802604632911,21.1019412118165,4.374164592198364,1.2299655413442554,28.177615362919546,20.639631132966265,13.25248016481293,1.2692067151458668,2,Bas-Rhin,"Bas-Rhin, France"
67-6,0.8294541954030568,1.02461988843907,0.24923186475544948,7.417615022483616,22.590428968918545,4.40573365157649,1.2989068083815751,27.43792280405628,20.882729154853426,12.751704403096278,1.1116532380362112,2,Bas-Rhin,"Bas-Rhin, France"
67-7,1.1145694382688602,1.153105083740922,0.21342819030680302,8.292574477545577,21.25833703868386,3.6608863198458574,1.4021046390988587,31.8645323847636,18.62753816511042,11.200533570475766,1.2123906921594783,2,Bas-Rhin,"Bas-Rhin, France"
67-8,1.2035085333514652,1.0661589719181341,0.20942408376963353,8.628544230638472,21.963690759502278,3.371183790031958,1.1980689467600463,32.93397701774665,18.270211463928742,9.731420412048685,1.423811790303937,2,Bas-Rhin,"Bas-Rhin, France"
67-9,0.7743991133892083,1.141511394334003,0.2161113804807093,7.540347717669876,23.798573110757083,4.229410542356446,1.0694742675070998,28.298122878714416,20.680196716769412,11.171295975618204,1.0805569024035464,2,Bas-Rhin,"Bas-Rhin, France"
68-1,0.8228110122127924,1.4006761885047954,0.25529565997378045,6.3961912647484995,21.901952666804664,5.078313668667633,1.1643552059614986,25.90560960463672,21.843303663837716,14.072310770716898,1.159180293935003,2,Haut-Rhin,"Haut-Rhin, France"
68-2,0.821631722129098,1.1706191091203868,0.24181803193097196,7.464757769778243,22.35305432661922,4.630265725041906,1.5731911736418345,26.40762825973455,20.153334615701684,13.951251683108461,1.2324475831936468,2,Haut-Rhin,"Haut-Rhin, France"
68-3,0.7248862704153927,1.142516220448952,0.26549332537847714,8.263106868521144,27.18323514057722,3.6184652099336265,1.2722798120665224,26.99381012752629,17.984935491088073,11.469908270564547,1.0813632634797523,2,Haut-Rhin,"Haut-Rhin, France"
68-4,0.8702383479205423,1.2835079220406278,0.24346696964778447,7.843382068345549,18.769430537000737,4.162660906695966,1.234814528111071,32.3573845404717,17.613274568314335,14.275904261296244,1.3459353501554443,2,Haut-Rhin,"Haut-Rhin, France"
68-5,0.6129904802051498,1.3805458952471281,0.2265781431130783,5.578389011838269,24.328169459374013,5.848877647802719,1.0608775072891419,20.955843608388662,22.854533319281973,16.20648470158429,0.9467102258755753,0,Haut-Rhin,"Haut-Rhin, France"
68-6,0.7150715071507151,1.408430316715882,0.2663424237160558,6.402350761391928,20.499681547102078,4.762318337096868,1.068264721208963,28.256904637832204,19.237450060795553,16.20201493833594,1.1811707486538128,2,Haut-Rhin,"Haut-Rhin, France"
69-1,0.43732858942999037,1.0229041583277743,0.20013342228152103,3.2484619375880217,20.059669409235788,8.605737158105404,0.7152916759321029,11.47061003632051,29.823586094433324,23.55088577570232,0.8653917426432437,1,Rhône,"Rhône, France"
69-2,0.3185033694303819,0.7627317531095987,0.14248834948201294,2.0317162302611727,23.280919971837598,9.868575451771884,0.5397793945083313,6.899788781976062,29.545378348476213,25.795420256814296,0.8146980923324505,1,Rhône,"Rhône, France"
69-3,0.3881278538812785,1.015103617843344,0.1791359325605901,2.713382507903056,20.056199508254302,10.158061116965227,0.6059009483667017,9.007727432384966,30.32314717246224,24.71022128556375,0.8429926238145415,1,Rhône,"Rhône, France"
69-4,0.2986755070446762,0.8647515989303977,0.16419334156906285,2.6411671800966396,29.329622042565166,7.9250652864001,0.5785860607671739,8.336330513377847,31.404713130776084,17.820450671628954,0.6364446668438912,3,Rhône,"Rhône, France"
69-5,0.30655237541769575,0.8426558186837135,0.120586953363359,3.812291152113904,32.302774952782215,5.532471306116519,0.6276332994333866,13.225337788754905,28.339386895249163,14.285921836408544,0.6043876216765944,3,Rhône,"Rhône, France"
